TradeId,TradeDt,TraderWalletId,MktMakerWalletId,Asset1,Qty1,Asset2,Qty2,Price,InvPrice,UsdVol,BtcVol,TxHashId,Comission,BlockchainDt,ConfTimeHours,ConfTimeMinutes,TxUrl,MarketOrderId,MarketOrderDt,LimitOrderld,LimitOrderDt
20161115121034096_00673,11/15/2016 12:10:34.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-4963.63,BTC,6.99792753,0.001409841,709.3000004,4963.63,6.99792753,c8dc96b3c7a91f0d83dd488241e11e233800e3c0760340e5d4f2ee1eb9aeed90,,,,,http://coinprism.info/tx/c8dc96b3c7a91f0d83dd488241e11e233800e3c0760340e5d4f2ee1eb9aeed90,345042a5-8f21-4bb0-9d8b-982f2cb45421,11/15/2016 12:10:34.000,55250b3d-9531-4e92-af74-e0b559b67617,
20161115121004727_00665,11/15/2016 12:10:04.000,anRWhY8EXdQ7cfkLijqqLSTe8utgWzq1xHc,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-20000,GBP,758.6,0.03793,26.36435539,949.42583,1.340069486,8d614d16c411f17962a233a507669a89aee08701514067e0792d52b665d0d5c8,,11/15/2016 12:18:04.000,0.005555556,8.000000005,http://coinprism.info/tx/8d614d16c411f17962a233a507669a89aee08701514067e0792d52b665d0d5c8,66cb09ca-c00e-48d9-a7e1-716815b8be96,11/15/2016 12:10:04.000,b2d7c60a-9b52-4a39-af86-842dae2ef9df,11/15/2016 12:09:56.000
20161115121004727_00669,11/15/2016 12:10:04.000,anRWhY8EXdQ7cfkLijqqLSTe8utgWzq1xHc,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-11679,GBP,441.93,0.037839712,26.42726224,553.0974915,0.780670851,26a6faf201f8f30b9ce3e8b284c1a364dbc752b54436d005bba558da77a09804,,11/15/2016 12:18:04.000,0.005555556,8.000000005,http://coinprism.info/tx/26a6faf201f8f30b9ce3e8b284c1a364dbc752b54436d005bba558da77a09804,66cb09ca-c00e-48d9-a7e1-716815b8be96,11/15/2016 12:10:04.000,b9af7efc-3fc5-4daa-9599-72cf6840f5f4,
20161115120826727_00661,11/15/2016 12:08:26.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-7,USD,4963.63,709.09,0.001410258,4963.63,7,911fb4195ab0eea55ce176693a5322a345588330c24e5bafac03b3b5693e8462,,11/15/2016 12:10:25.000,0.001377315,1.983333336,http://coinprism.info/tx/911fb4195ab0eea55ce176693a5322a345588330c24e5bafac03b3b5693e8462,72190b17-431a-4248-88ec-1a1c26cd2adb,11/15/2016 12:08:26.000,025ccddd-b2ac-4c84-aff7-2102109509d0,
20161115120743007_00657,11/15/2016 12:07:43.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-4970.7,BTC,7.00838914,0.00140994,709.2500004,4970.7,7.00838914,54e3a2a28cf6632ff94b7d6fb8e2565fc0366be995e7bd0dc83dd27a332db09e,,,,,http://coinprism.info/tx/54e3a2a28cf6632ff94b7d6fb8e2565fc0366be995e7bd0dc83dd27a332db09e,c5b825b2-6ca0-47b2-8aa8-bbb30834b96e,11/15/2016 12:07:43.000,293c5a18-148c-4e9d-a1d7-16ec1212ba97,
20161115120013601_00653,11/15/2016 12:00:13.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-7,USD,4970.7,710.1,0.001408252,4970.7,7,fc7367ebfaefa6277086bd9de7f0866bec67c8e0c2d4ded363a78789f85559e7,,11/15/2016 12:02:44.000,0.001747685,2.516666668,http://coinprism.info/tx/fc7367ebfaefa6277086bd9de7f0866bec67c8e0c2d4ded363a78789f85559e7,24dbea01-3a6f-44e4-963a-4718ca73c2d9,11/15/2016 12:00:13.000,7b1a117c-7653-4d63-8641-b927958eadfd,
20161115104214558_00649,11/15/2016 10:42:14.000,anM3CLCCefuqQ2GUVCroC4bnoUdfbsFjMdX,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-709.95,BTC,1,1.41E-03,709.95,709.95,1,536aece7cbdde6c77502e1222574ef0e24e573752f88c6e4ada91e439a1782a3,,11/15/2016 10:47:38.000,0.00375,5.400000005,http://coinprism.info/tx/536aece7cbdde6c77502e1222574ef0e24e573752f88c6e4ada91e439a1782a3,c3e1b7e0-ad22-4471-8e5e-c972c4716db1,11/15/2016 10:42:14.000,75e0a586-67a3-40f2-a24c-a70e2240f66d,
20161115104126886_00645,11/15/2016 10:41:26.000,anM3CLCCefuqQ2GUVCroC4bnoUdfbsFjMdX,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-20000,USD,946.2,0.04731,21.1371803,946.2,1.33551638,82cd5015f9cb37cbefb45f02f5715d07c78c7fd6a980951b62c1b37370e74290,,11/15/2016 10:47:38.000,0.004305556,6.200000003,http://coinprism.info/tx/82cd5015f9cb37cbefb45f02f5715d07c78c7fd6a980951b62c1b37370e74290,9666f509-4e94-4ab0-9bab-d2dce67d3edd,11/15/2016 10:41:26.000,e913a4e1-ce45-4938-baee-1e8f2beff787,11/15/2016 10:41:11.000
20161115101217446_00641,11/15/2016 10:12:17.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-4974.9,BTC,7.00670403,0.001408411,710.0200007,4974.9,7.00670403,575be953c4a01ec721d2f30754ddec0b42789a2eda15363836a1a1d7aa6d9fac,,,,,http://coinprism.info/tx/575be953c4a01ec721d2f30754ddec0b42789a2eda15363836a1a1d7aa6d9fac,c767e044-4228-4af6-b718-223aa8ad1019,11/15/2016 10:12:17.000,73d2d381-b102-42b1-ab70-c0eb451ba5af,
20161115100206650_00637,11/15/2016 10:02:06.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-7,USD,4974.9,710.7,0.001407063,4974.9,7,6197c05431089837c6f9c6e3aa2fd8284a01c29a05ae22614f625887c6c1a99c,,11/15/2016 10:06:07.000,0.002789352,4.016666673,http://coinprism.info/tx/6197c05431089837c6f9c6e3aa2fd8284a01c29a05ae22614f625887c6c1a99c,7a497249-7839-471f-b7c4-57545e88c755,11/15/2016 10:02:06.000,2c07c3c7-8c58-40c6-8a75-d59d7d985a2c,
20161115092555100_00633,11/15/2016 9:25:55.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-4974.06,BTC,6.99743964,0.001406786,7.11E+02,4974.06,6.99743964,1e4c58a2c935aa7c94a1ea46416ed73a67314ffa564fad677f2bfd57aeff4d89,,,,,http://coinprism.info/tx/1e4c58a2c935aa7c94a1ea46416ed73a67314ffa564fad677f2bfd57aeff4d89,486f13d5-5243-451c-9332-baa9ff9f07b7,11/15/2016 9:25:55.000,073d0fc1-845e-469a-92d0-ba0bc1315508,
20161115091942448_00629,11/15/2016 9:19:42.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-7,USD,4974.06,710.58,1.41E-03,4974.06,7,654b5a6439d9c30a284d5d152f623ac71c0b8603d9547d4b10ba49b99e8160c2,,11/15/2016 9:21:11.000,0.001030093,1.483333334,http://coinprism.info/tx/654b5a6439d9c30a284d5d152f623ac71c0b8603d9547d4b10ba49b99e8160c2,8d399734-ee88-4f4f-bcbb-4a67af75b64a,11/15/2016 9:19:42.000,59782ab3-f063-4484-a1ad-6735281c363d,
20161115081140595_00625,11/15/2016 8:11:40.000,anX2bSspT1S8D8WmbtURY3Xck9p2bDDnwMr,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,EUR,-50,USD,53.89,1.0778,0.927815921,53.89,0.076063177,c16a310e90434614d4d4c0e68742302d81247394bf53d14c64dd8d7edb06cbfc,,11/15/2016 8:14:52.000,0.002222222,3.200000004,http://coinprism.info/tx/c16a310e90434614d4d4c0e68742302d81247394bf53d14c64dd8d7edb06cbfc,0e89ffc1-b5fe-4241-b7fd-5bffab5e316f,11/15/2016 8:11:40.000,3f064501-cf9c-48bb-948c-94bc3b0b4b23,
20161115062924286_00621,11/15/2016 6:29:24.000,anZ9fe31srXKnRSYRikdaeyxbGxwjePiRMy,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-1601,BTC,2.25531075,0.001408689,709.8800021,1601,2.25531075,be270c7dde753c711f25d1bf46d3826750e6b171c4113a35f9e93f1db3b7debb,,,,,http://coinprism.info/tx/be270c7dde753c711f25d1bf46d3826750e6b171c4113a35f9e93f1db3b7debb,546c0723-2731-44f6-8de1-e740e8e3cce6,11/15/2016 6:29:24.000,3ab40dda-b800-408d-8884-423f23b3b854,
20161115043917468_00617,11/15/2016 4:39:17.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-4974.06,BTC,7.00157653,0.001407618,710.4200002,4974.06,7.00157653,0f4ea241d8bd779b34596ec5381782a39f3e0d686d44f08154084baad8bc9396,,,,,http://coinprism.info/tx/0f4ea241d8bd779b34596ec5381782a39f3e0d686d44f08154084baad8bc9396,06eb90fc-3c2c-411f-bd5f-f560dbc6eb43,11/15/2016 4:39:17.000,ef3c47cf-9350-4a38-b3d2-b287f3f8f777,
20161115040524234_00613,11/15/2016 4:05:24.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-7,USD,4974.06,710.58,0.001407301,4974.06,7,de9f7fc4319c5fa30b56283fe8c1f142731c77ff9a850c43949c07af9a6a3999,,11/15/2016 4:11:22.000,0.004143519,5.966666668,http://coinprism.info/tx/de9f7fc4319c5fa30b56283fe8c1f142731c77ff9a850c43949c07af9a6a3999,7655c518-35e4-40d9-b1e5-381cf52b78af,11/15/2016 4:05:24.000,6d5bec51-8199-464a-9960-6f72b0292423,
20161115020145098_00609,11/15/2016 2:01:45.000,anDbkubAiGkCRo3vrxWCBG8zPTLZDksfeLB,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.00141766,LKK,21.06,14855.46605,6.73153E-05,1.0028772,0.00141766,e6b36dae6c780052e1953b16044587eb6a5139bbb92910fa12605734216c291e,,11/15/2016 2:04:24.000,0.001840278,2.649999991,http://coinprism.info/tx/e6b36dae6c780052e1953b16044587eb6a5139bbb92910fa12605734216c291e,349ffbb7-47ab-4ba5-b584-8ee0ba70f177,11/15/2016 2:01:45.000,9c993c58-40f1-43d3-b469-7d5bf7a68741,
20161114225120091_00605,11/14/2016 22:51:20.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-7197.32,BTC,0.48044719,6.67536E-05,14980.46018,338.2492352,0.48044719,cfa8028c9d8255226b3631be6036daf8eea07c6bbb7305d172b3d6536509921f,,,,,http://coinprism.info/tx/cfa8028c9d8255226b3631be6036daf8eea07c6bbb7305d172b3d6536509921f,694c7cc0-48b8-4feb-868e-070d4f56abe0,11/14/2016 22:51:20.000,a278c84b-a8b2-44d5-a50e-108897758934,
20161114223753308_00593,11/14/2016 22:37:53.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-20042.73,BTC,1.34,6.68572E-05,14957.26119,943.4002,1.34,b7fe899759ff4d87883112f9981ca2209a3eb34cb505e6bfa78ca88ffaf761c5,,11/14/2016 22:52:24.000,0.010081019,14.51666667,http://coinprism.info/tx/b7fe899759ff4d87883112f9981ca2209a3eb34cb505e6bfa78ca88ffaf761c5,c57ff094-2978-4e04-b10e-13c867d5a4b9,11/14/2016 22:37:53.000,03614a48-6066-4fba-bb45-ae853d36fb7b,11/14/2016 22:37:11.000
20161114223753308_00597,11/14/2016 22:37:53.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-20076.35,BTC,1.34,6.67452E-05,14982.35075,943.4002,1.34,ce7573a281e755537cd689629926c32c723daeab212b647cdc6708f4ec691c7c,,11/14/2016 22:52:24.000,0.010081019,14.51666667,http://coinprism.info/tx/ce7573a281e755537cd689629926c32c723daeab212b647cdc6708f4ec691c7c,c57ff094-2978-4e04-b10e-13c867d5a4b9,11/14/2016 22:37:53.000,1e63b97a-ffa1-4adf-9a02-370262adfd21,11/14/2016 22:37:11.000
20161114223753308_00601,11/14/2016 22:37:53.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-19809.83,BTC,1.32,6.66336E-05,15007.44697,929.3196,1.32,a3343aa90011ebf9f7b1e0d7ef3b882f4fe04400dae5fd227c785e1d78eeceae,,11/14/2016 22:52:24.000,0.010081019,14.51666667,http://coinprism.info/tx/a3343aa90011ebf9f7b1e0d7ef3b882f4fe04400dae5fd227c785e1d78eeceae,c57ff094-2978-4e04-b10e-13c867d5a4b9,11/14/2016 22:37:53.000,e52aca27-cb1e-4a4a-bd6d-037cbb9e47aa,
20161114214228570_00589,11/14/2016 21:42:28.000,anFGL8r6Ez98sgrRYEYwhxd6VDn6J6JVKDR,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-9615.99,BTC,0.64279855,6.68468E-05,14959.57015,452.5494632,0.64279855,ea6290b18f2837c8136eb319661e720b4f572d988bda5cdc2b34fc7fd6a094d6,,11/14/2016 21:49:28.000,0.004861111,6.999999991,http://coinprism.info/tx/ea6290b18f2837c8136eb319661e720b4f572d988bda5cdc2b34fc7fd6a094d6,5a55a53b-eb0d-454a-a811-c94d662a372a,11/14/2016 21:42:28.000,2967c678-3bb1-4f30-af7a-3d801e67a813,
20161114214228570_00581,11/14/2016 21:42:28.000,anFGL8r6Ez98sgrRYEYwhxd6VDn6J6JVKDR,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-20127.67,BTC,1.35,6.70718E-05,14909.38519,950.4405,1.35,27dabd06100b2e063663995ca87f6fd248bc030aa0b2408002edf336a0c1d480,,,,,http://coinprism.info/tx/27dabd06100b2e063663995ca87f6fd248bc030aa0b2408002edf336a0c1d480,5a55a53b-eb0d-454a-a811-c94d662a372a,11/14/2016 21:42:28.000,436b5722-80e2-411f-a603-1b09f52183ad,11/14/2016 21:42:26.000
20161114214228570_00585,11/14/2016 21:42:28.000,anFGL8r6Ez98sgrRYEYwhxd6VDn6J6JVKDR,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-20161.54,BTC,1.35,6.70E-05,14934.47407,950.4405,1.35,20f8e37e0a5f9c7df85f09b989349400e39b5174f61647660f65ab46e70b2d9e,,11/14/2016 21:49:28.000,0.004861111,6.999999991,http://coinprism.info/tx/20f8e37e0a5f9c7df85f09b989349400e39b5174f61647660f65ab46e70b2d9e,5a55a53b-eb0d-454a-a811-c94d662a372a,11/14/2016 21:42:28.000,9d93ba4b-73ae-4696-ab35-ca64952aee4f,11/14/2016 21:42:26.000
20161114214228570_00577,11/14/2016 21:42:28.000,anFGL8r6Ez98sgrRYEYwhxd6VDn6J6JVKDR,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-20093.8,BTC,1.35,6.71849E-05,14884.2963,950.4405,1.35,21e6f073b57a34c14b14d2269c1027a1a545206ebbc2d78877ccb2fd352e590d,,11/14/2016 21:49:28.000,0.004861111,6.999999991,http://coinprism.info/tx/21e6f073b57a34c14b14d2269c1027a1a545206ebbc2d78877ccb2fd352e590d,5a55a53b-eb0d-454a-a811-c94d662a372a,11/14/2016 21:42:28.000,d8c700fc-2956-4e82-8e2e-9faed28ed3cb,11/14/2016 21:42:26.000
20161114212337415_00573,11/14/2016 21:23:37.000,anWN9Uj7vpBz24kRZEZM9JpKZLqjgL9burn,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.1636093,LKK,2422.06,14803.92618,6.75496E-05,116.3073212,0.1636093,7d0b5012f3fd7f68ae075b6ab0bc72b09b0b7b080db535b23a1a2abc0c7b3f27,,11/14/2016 21:33:44.000,0.007025463,10.11666666,http://coinprism.info/tx/7d0b5012f3fd7f68ae075b6ab0bc72b09b0b7b080db535b23a1a2abc0c7b3f27,7ecdb701-6eb9-40e5-bcbb-8f07f1fb59eb,11/14/2016 21:23:37.000,f2de4f36-dcd5-4474-8b37-1169f3c59b49,
20161114192634851_00569,11/14/2016 19:26:34.000,anXQ11QQuYfYh66hPHu3p8WB5yofpPQxxmP,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-766,BTC,0.05185637,6.77E-05,14771.57001,36.50844017,0.05185637,21148304afe13bba731d0e52eeee39a817803eb2e5c4920598bdf5d60ba1a05a,,11/14/2016 19:33:50.000,0.005046296,7.266666658,http://coinprism.info/tx/21148304afe13bba731d0e52eeee39a817803eb2e5c4920598bdf5d60ba1a05a,1c6d4bb4-f9b3-4fcf-9900-bf6822ef184a,11/14/2016 19:26:34.000,9a10e6c5-df0f-4880-8b9c-08f91445abc2,
20161114190755183_00565,11/14/2016 19:07:55.000,anMtxp5KXiVTE7DWSLawob2ZDTLrdCo4zX8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.2,LKK,2932.57,14662.85,6.81996E-05,140.8220114,0.2,d61d277b97915e8fa0bfc667137b04198954fe77eaf28b5f45ef078911e1da80,,11/14/2016 19:14:33.000,0.004606481,6.633333333,http://coinprism.info/tx/d61d277b97915e8fa0bfc667137b04198954fe77eaf28b5f45ef078911e1da80,b930dd8f-c11e-4cfb-8df6-e3e844a437fb,11/14/2016 19:07:55.000,8a500046-c8c2-4d13-85a2-4600b4f980e7,
20161114190358067_00561,11/14/2016 19:03:58.000,anYPWoCt7AhUEtfafNCMoiCfVRa2QqDyePg,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,EUR,-0.05,GBP,0.04,0.8,1.25,0.0502808,7.14185E-05,84e696ce168e1fba1ce61e5e3d2fca33d976add973530662597fe355c431d048,,11/14/2016 19:11:50.000,0.005462963,7.866666662,http://coinprism.info/tx/84e696ce168e1fba1ce61e5e3d2fca33d976add973530662597fe355c431d048,a3c10247-045e-4914-abdd-4fa5e09f578b,11/14/2016 19:03:58.000,6b9cf360-a945-4dd3-a772-b623d43adba3,
20161114161630495_00557,11/14/2016 16:16:30.000,anWfiseBcoshXdPeCCVDxoE4ZnEKsGGuQV4,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-1050.68,BTC,1.5,0.001427647,7.00E+02,1050.68,1.5,33c60b9bbf8a269181d090dc4f802a543707e4b772ce1f608ba8ae2f7b157d3f,,11/14/2016 16:21:38.000,0.003564815,5.133333339,http://coinprism.info/tx/33c60b9bbf8a269181d090dc4f802a543707e4b772ce1f608ba8ae2f7b157d3f,2f678cb0-bad8-41fa-9e16-3d8f109efc3d,11/14/2016 16:16:30.000,adc91592-f508-43f0-8088-da93b555a9e0,
20161114134900398_00553,11/14/2016 13:49:00.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-4897.48,BTC,7.0020016,0.001429715,699.4400001,4897.48,7.0020016,dd2ac4fe27da1b04d54197bf534075adc92da963f94806203cc1d1932a21e4df,,,,,http://coinprism.info/tx/dd2ac4fe27da1b04d54197bf534075adc92da963f94806203cc1d1932a21e4df,ce777e19-37df-4695-aa10-879ffbb2afa8,11/14/2016 13:49:00.000,ab82e7a5-29e8-4430-9767-ab120f24336f,
20161114134642992_00549,11/14/2016 13:46:42.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-7,USD,4897.48,699.64,0.001429307,4897.48,7,82f2fa8fee76f53412e85cb8e50a828fd9e7929bb73ce908a659430da919ac89,,11/14/2016 13:50:45.000,0.0028125,4.050000004,http://coinprism.info/tx/82f2fa8fee76f53412e85cb8e50a828fd9e7929bb73ce908a659430da919ac89,1477ee45-cf58-4d3c-a034-8338617a36e3,11/14/2016 13:46:42.000,c798da98-bddd-49e6-85bc-6b769aa30d5e,
20161114133108439_00545,11/14/2016 13:31:08.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-4888.8,BTC,6.99549259,0.001430922,698.8500005,4888.8,6.99549259,fd83cf979c4de3c336f35870bc0cf069609bb9440fd7970a14f99b622aa1ffdb,,,,,http://coinprism.info/tx/fd83cf979c4de3c336f35870bc0cf069609bb9440fd7970a14f99b622aa1ffdb,c4bbc249-3a02-4161-92a4-7d6de4a912f2,11/14/2016 13:31:08.000,4091beff-4d70-4ce5-a3e9-8d8e19808901,
20161114132222206_00541,11/14/2016 13:22:22.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-7,USD,4888.8,698.4,0.001431844,4888.8,7,9fff00842db657fd422389afcc100f69c1f72cdb2c6c822e4e7600f93b5a21d8,,11/14/2016 13:24:49.000,0.001701389,2.450000007,http://coinprism.info/tx/9fff00842db657fd422389afcc100f69c1f72cdb2c6c822e4e7600f93b5a21d8,2fd74872-ab6e-46b0-973d-0a16d874d679,11/14/2016 13:22:22.000,9d10bdf6-da35-4117-830b-300a5d58149b,
20161114130455201_00537,11/14/2016 13:04:55.000,anTazS9gXjs9Pup9cPvwLEue2JxUS5P2QLK,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-347.45,LKK,7258,20.8893366,0.047871314,347.45,0.495048734,d7fdd6915987cb0ab43f91e0ef4354666bffa93196687ef567238d2d9881df14,,11/14/2016 13:11:18.000,0.00443287,6.383333327,http://coinprism.info/tx/d7fdd6915987cb0ab43f91e0ef4354666bffa93196687ef567238d2d9881df14,b82688ce-2003-430a-aa10-03117db6c69e,11/14/2016 13:04:55.000,1e9a60c7-16ff-47ea-9625-ea3b121a7686,
20161114124417139_00533,11/14/2016 12:44:17.000,anTazS9gXjs9Pup9cPvwLEue2JxUS5P2QLK,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-478.5,LKK,10000,20.89864159,0.04785,478.5,0.682073207,ce7109dfda82d9bea810e6d5deb5f7455943f0b8c5835785b55c68c90d189fe4,,11/14/2016 12:52:05.000,0.005416667,7.8,http://coinprism.info/tx/ce7109dfda82d9bea810e6d5deb5f7455943f0b8c5835785b55c68c90d189fe4,66696b77-3414-495d-b6df-b670fde93afb,11/14/2016 12:44:17.000,1d70304d-3739-460b-8caa-0b93679b14bd,
20161114122848054_00529,11/14/2016 12:28:48.000,anN52H3MWZa5a41CTdHxYxjiuTnztrefjuY,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-195.43,JPY,1000,5.11692166,0.19543,9.355324583,0.013288247,3f40376e5efe35e742b16adb7a90adba356f0bd23d63bbe930af5d557575dc1c,,11/14/2016 12:39:12.000,0.007222222,10.4,http://coinprism.info/tx/3f40376e5efe35e742b16adb7a90adba356f0bd23d63bbe930af5d557575dc1c,5f2767fb-3dfc-480a-bd77-6b80edcc6b02,11/14/2016 12:28:48.000,f4f6a9da-bb32-4aed-8103-d4bfa0fa7975,
20161114122105592_00525,11/14/2016 12:21:05.000,anasE5z75hMjRET3KRhnK6EnKYWHFaBor8D,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-99.28,LKK,2075.68,20.9073328,0.047830109,99.6741536,0.141576571,935329fcb2bcc83e0c76836a8996fadaff11daf047610ec72bca2e11ff9a06e1,,11/14/2016 12:23:54.000,0.001956019,2.816666665,http://coinprism.info/tx/935329fcb2bcc83e0c76836a8996fadaff11daf047610ec72bca2e11ff9a06e1,07cd836b-bf7f-42a4-9229-d8e63837e1a3,11/14/2016 12:21:05.000,e60f93c7-3606-45a3-93e0-9efc97ee24fe,
20161114121717216_00521,11/14/2016 12:17:17.000,anZChapdKvGTBtBw1aXCJPMucrzgFMtTwyR,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-43.6,LKK,909.84,20.86788991,0.047920513,43.6,0.062057749,1037c201c4ceb7daff752fd09e39b1e31915e769b4d297c07c76259340d4c667,,11/14/2016 12:22:42.000,0.003761574,5.416666676,http://coinprism.info/tx/1037c201c4ceb7daff752fd09e39b1e31915e769b4d297c07c76259340d4c667,67a71168-05cc-4f11-a8e1-e10377b69a1c,11/14/2016 12:17:17.000,40b62925-b8f1-4fa4-ab42-0baaad7614f2,
20161114121717216_00517,11/14/2016 12:17:17.000,anZChapdKvGTBtBw1aXCJPMucrzgFMtTwyR,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-956.4,LKK,20000,20.9117524,0.04782,956.4,1.364146414,241eca80501254a26b858043c0d70f25b3c739a4d2afacbca9f09e6916bd54e1,,11/14/2016 12:22:42.000,0.003761574,5.416666676,http://coinprism.info/tx/241eca80501254a26b858043c0d70f25b3c739a4d2afacbca9f09e6916bd54e1,67a71168-05cc-4f11-a8e1-e10377b69a1c,11/14/2016 12:17:17.000,9a535f33-5d29-4863-b60e-b7d73e13593b,11/14/2016 12:16:53.000
20161114120636395_00513,11/14/2016 12:06:36.000,anX2bSspT1S8D8WmbtURY3Xck9p2bDDnwMr,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,EUR,-50,USD,53.88,1.0776,0.927988122,53.88,0.07653083,bb371f05afbc510d8bdf771ee6028474c81fc5bea9ad7b4443b13a01b3c2bda3,,11/14/2016 12:17:05.000,0.007280093,10.48333333,http://coinprism.info/tx/bb371f05afbc510d8bdf771ee6028474c81fc5bea9ad7b4443b13a01b3c2bda3,ec8855dc-93f8-48c7-a619-cacb0a93243b,11/14/2016 12:06:36.000,75e1088c-be9f-4565-8589-768b7b8c6699,
20161114111800930_00509,11/14/2016 11:18:00.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-4921,BTC,7.00458336,0.001423406,702.5400009,4921,7.00458336,0361a65909c1eba782ff69ca7f729d7eef70812e5714f1781bf88a6adce2594f,,,,,http://coinprism.info/tx/0361a65909c1eba782ff69ca7f729d7eef70812e5714f1781bf88a6adce2594f,f00c6351-5f7b-4e5c-8215-85d5eb297c89,11/14/2016 11:18:00.000,0f5c32ae-a520-4934-9181-f5b974c9af73,
20161114111559030_00505,11/14/2016 11:15:59.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-7,USD,4921,703,0.001422475,4921,7,7a20c3700a35dc9c6d20dc3987eaa971b11f53a9ec4dfed2092722bf24992e65,,11/14/2016 11:19:02.000,0.002118056,3.050000001,http://coinprism.info/tx/7a20c3700a35dc9c6d20dc3987eaa971b11f53a9ec4dfed2092722bf24992e65,bb7ff455-2bc6-4ddb-bed3-bda3bf5e2fbe,11/14/2016 11:15:59.000,b4175085-67d6-4812-a918-1c9d9d9ffc93,
